free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
98,215,313,68.7,1907,2026-01-30 09:26:24
98,215,313,68.7,1908,2026-01-30 09:26:25
98,215,313,68.7,1909,2026-01-30 09:26:25
98,215,313,68.7,1910,2026-01-30 09:26:25
99,214,313,68.4,1911,2026-01-30 09:26:26
99,214,313,68.4,1912,2026-01-30 09:26:26
99,214,313,68.4,1913,2026-01-30 09:26:26
99,214,313,68.4,1914,2026-01-30 09:26:27
99,214,313,68.4,1915,2026-01-30 09:26:27
99,214,313,68.4,1916,2026-01-30 09:26:28
99,214,313,68.4,1917,2026-01-30 09:26:28
99,214,313,68.4,1918,2026-01-30 09:26:28
99,214,313,68.4,1919,2026-01-30 09:26:28
99,214,313,68.4,1920,2026-01-30 09:26:29
98,215,313,68.7,1921,2026-01-30 09:26:29
98,215,313,68.7,1922,2026-01-30 09:26:29
98,215,313,68.7,1923,2026-01-30 09:26:30
98,215,313,68.7,1924,2026-01-30 09:26:30
99,214,313,68.4,1925,2026-01-30 09:26:30
99,214,313,68.4,1926,2026-01-30 09:26:31
99,214,313,68.4,1927,2026-01-30 09:26:31
99,214,313,68.4,1928,2026-01-30 09:26:31
99,214,313,68.4,1929,2026-01-30 09:26:32
99,214,313,68.4,1930,2026-01-30 09:26:32
99,214,313,68.4,1931,2026-01-30 09:26:32
99,214,313,68.4,1932,2026-01-30 09:26:33
99,214,313,68.4,1933,2026-01-30 09:26:33
99,214,313,68.4,1934,2026-01-30 09:26:33
99,214,313,68.4,1935,2026-01-30 09:26:34
99,214,313,68.4,1936,2026-01-30 09:26:34
99,214,313,68.4,1937,2026-01-30 09:26:34
99,214,313,68.4,1938,2026-01-30 09:26:35
99,214,313,68.4,1939,2026-01-30 09:26:35
99,214,313,68.4,1940,2026-01-30 09:26:36
99,214,313,68.4,1941,2026-01-30 09:26:36
99,214,313,68.4,1942,2026-01-30 09:26:36
99,214,313,68.4,1943,2026-01-30 09:26:37
99,214,313,68.4,1944,2026-01-30 09:26:37
99,214,313,68.4,1945,2026-01-30 09:26:37
99,214,313,68.4,1946,2026-01-30 09:26:38
99,214,313,68.4,1947,2026-01-30 09:26:38
99,214,313,68.4,1948,2026-01-30 09:26:38
99,214,313,68.4,1949,2026-01-30 09:26:39
99,214,313,68.4,1950,2026-01-30 09:26:39
99,214,313,68.4,1951,2026-01-30 09:26:39
99,214,313,68.4,1952,2026-01-30 09:26:40
99,214,313,68.4,1953,2026-01-30 09:26:40
99,214,313,68.4,1954,2026-01-30 09:26:40
99,214,313,68.4,1955,2026-01-30 09:26:41
99,214,313,68.4,1956,2026-01-30 09:26:41
99,214,313,68.4,1957,2026-01-30 09:26:41
99,214,313,68.4,1958,2026-01-30 09:26:42
99,214,313,68.4,1959,2026-01-30 09:26:42
100,213,313,68.1,1960,2026-01-30 09:26:42
100,213,313,68.1,1961,2026-01-30 09:26:43
100,213,313,68.1,1962,2026-01-30 09:26:43
100,213,313,68.1,1963,2026-01-30 09:26:44
100,213,313,68.1,1964,2026-01-30 09:26:44
100,213,313,68.1,1965,2026-01-30 09:26:44
100,213,313,68.1,1966,2026-01-30 09:26:45
100,213,313,68.1,1967,2026-01-30 09:26:45
99,214,313,68.4,1968,2026-01-30 09:26:45
99,214,313,68.4,1969,2026-01-30 09:26:46
99,214,313,68.4,1970,2026-01-30 09:26:46
99,214,313,68.4,1971,2026-01-30 09:26:46
99,214,313,68.4,1972,2026-01-30 09:26:47
99,214,313,68.4,1973,2026-01-30 09:26:47
99,214,313,68.4,1974,2026-01-30 09:26:47
99,214,313,68.4,1975,2026-01-30 09:26:48
98,215,313,68.7,1976,2026-01-30 09:26:48
98,215,313,68.7,1977,2026-01-30 09:26:48
98,215,313,68.7,1978,2026-01-30 09:26:49
98,215,313,68.7,1979,2026-01-30 09:26:49
98,215,313,68.7,1980,2026-01-30 09:26:49
98,215,313,68.7,1981,2026-01-30 09:26:50
98,215,313,68.7,1982,2026-01-30 09:26:50
98,215,313,68.7,1983,2026-01-30 09:26:50
98,215,313,68.7,1984,2026-01-30 09:26:51
99,214,313,68.4,1985,2026-01-30 09:26:51
99,214,313,68.4,1986,2026-01-30 09:26:51
99,214,313,68.4,1987,2026-01-30 09:26:52
100,213,313,68.1,1988,2026-01-30 09:26:52
100,213,313,68.1,1989,2026-01-30 09:26:52
100,213,313,68.1,1990,2026-01-30 09:26:53
100,213,313,68.1,1991,2026-01-30 09:26:53
100,213,313,68.1,1992,2026-01-30 09:26:53
100,213,313,68.1,1993,2026-01-30 09:26:54
100,213,313,68.1,1994,2026-01-30 09:26:54
100,213,313,68.1,1995,2026-01-30 09:26:54
100,213,313,68.1,1996,2026-01-30 09:26:55
100,213,313,68.1,1997,2026-01-30 09:26:55
100,213,313,68.1,1998,2026-01-30 09:26:55
100,213,313,68.1,1999,2026-01-30 09:26:56
100,213,313,68.1,2000,2026-01-30 09:26:56
100,213,313,68.1,2001,2026-01-30 09:26:56
100,213,313,68.1,2002,2026-01-30 09:26:57
100,213,313,68.1,2003,2026-01-30 09:26:57
100,213,313,68.1,2004,2026-01-30 09:26:57
100,213,313,68.1,2005,2026-01-30 09:26:58
100,213,313,68.1,2006,2026-01-30 09:26:58
100,213,313,68.1,2007,2026-01-30 09:26:58
100,213,313,68.1,2008,2026-01-30 09:26:59
100,213,313,68.1,2009,2026-01-30 09:26:59
100,213,313,68.1,2010,2026-01-30 09:27:00
100,213,313,68.1,2011,2026-01-30 09:27:00
100,213,313,68.1,2012,2026-01-30 09:27:00
100,213,313,68.1,2013,2026-01-30 09:27:00
100,213,313,68.1,2014,2026-01-30 09:27:01
100,213,313,68.1,2015,2026-01-30 09:27:01
100,213,313,68.1,2016,2026-01-30 09:27:01
100,213,313,68.1,2017,2026-01-30 09:27:02
100,213,313,68.1,2018,2026-01-30 09:27:02
100,213,313,68.1,2019,2026-01-30 09:27:02
100,213,313,68.1,2020,2026-01-30 09:27:03
100,213,313,68.1,2021,2026-01-30 09:27:03
100,213,313,68.1,2022,2026-01-30 09:27:04
100,213,313,68.1,2023,2026-01-30 09:27:04
100,213,313,68.1,2024,2026-01-30 09:27:04
100,213,313,68.1,2025,2026-01-30 09:27:05
100,213,313,68.1,2026,2026-01-30 09:27:05
100,213,313,68.1,2027,2026-01-30 09:27:05
100,213,313,68.1,2028,2026-01-30 09:27:06
100,213,313,68.1,2029,2026-01-30 09:27:06
100,213,313,68.1,2030,2026-01-30 09:27:06
100,213,313,68.1,2031,2026-01-30 09:27:07
100,213,313,68.1,2032,2026-01-30 09:27:07
100,213,313,68.1,2033,2026-01-30 09:27:07
100,213,313,68.1,2034,2026-01-30 09:27:08
100,213,313,68.1,2035,2026-01-30 09:27:08
100,213,313,68.1,2036,2026-01-30 09:27:08
100,213,313,68.1,2037,2026-01-30 09:27:09
100,213,313,68.1,2038,2026-01-30 09:27:09
100,213,313,68.1,2039,2026-01-30 09:27:09
100,213,313,68.1,2040,2026-01-30 09:27:10
100,213,313,68.1,2041,2026-01-30 09:27:10
100,213,313,68.1,2042,2026-01-30 09:27:10
100,213,313,68.1,2043,2026-01-30 09:27:11
100,213,313,68.1,2044,2026-01-30 09:27:11
100,213,313,68.1,2045,2026-01-30 09:27:11
100,213,313,68.1,2046,2026-01-30 09:27:12
100,213,313,68.1,2047,2026-01-30 09:27:12
100,213,313,68.1,2048,2026-01-30 09:27:12
100,213,313,68.1,2049,2026-01-30 09:27:13
100,213,313,68.1,2050,2026-01-30 09:27:13
100,213,313,68.1,2051,2026-01-30 09:27:13
100,213,313,68.1,2052,2026-01-30 09:27:14
100,213,313,68.1,2053,2026-01-30 09:27:16
100,213,313,68.1,2054,2026-01-30 09:27:16
100,213,313,68.1,2055,2026-01-30 09:27:16
100,213,313,68.1,2056,2026-01-30 09:27:17
100,213,313,68.1,2057,2026-01-30 09:27:17
100,213,313,68.1,2058,2026-01-30 09:27:17
100,213,313,68.1,2059,2026-01-30 09:27:18
100,213,313,68.1,2060,2026-01-30 09:27:18
100,213,313,68.1,2061,2026-01-30 09:27:18
100,213,313,68.1,2062,2026-01-30 09:27:19
100,213,313,68.1,2063,2026-01-30 09:27:19
100,213,313,68.1,2064,2026-01-30 09:27:20
101,212,313,67.7,2065,2026-01-30 09:27:20
101,212,313,67.7,2066,2026-01-30 09:27:20
101,212,313,67.7,2067,2026-01-30 09:27:21
101,212,313,67.7,2068,2026-01-30 09:27:21
101,212,313,67.7,2069,2026-01-30 09:27:21
101,212,313,67.7,2070,2026-01-30 09:27:22
101,212,313,67.7,2071,2026-01-30 09:27:22
101,212,313,67.7,2072,2026-01-30 09:27:22
101,212,313,67.7,2073,2026-01-30 09:27:23
101,212,313,67.7,2074,2026-01-30 09:27:23
101,212,313,67.7,2075,2026-01-30 09:27:23
101,212,313,67.7,2076,2026-01-30 09:27:24
101,212,313,67.7,2077,2026-01-30 09:27:24
101,212,313,67.7,2078,2026-01-30 09:27:24
101,212,313,67.7,2079,2026-01-30 09:27:25
101,212,313,67.7,2080,2026-01-30 09:27:25
101,212,313,67.7,2081,2026-01-30 09:27:25
101,212,313,67.7,2082,2026-01-30 09:27:26
101,212,313,67.7,2083,2026-01-30 09:27:26
101,212,313,67.7,2084,2026-01-30 09:27:26
101,212,313,67.7,2085,2026-01-30 09:27:27
101,212,313,67.7,2086,2026-01-30 09:27:27
101,212,313,67.7,2087,2026-01-30 09:27:27
101,212,313,67.7,2088,2026-01-30 09:27:28
101,212,313,67.7,2089,2026-01-30 09:27:28
101,212,313,67.7,2090,2026-01-30 09:27:28
101,212,313,67.7,2091,2026-01-30 09:27:29
101,212,313,67.7,2092,2026-01-30 09:27:29
101,212,313,67.7,2093,2026-01-30 09:27:30
101,212,313,67.7,2094,2026-01-30 09:27:30
101,212,313,67.7,2095,2026-01-30 09:27:30
101,212,313,67.7,2096,2026-01-30 09:27:31
101,212,313,67.7,2097,2026-01-30 09:27:31
101,212,313,67.7,2098,2026-01-30 09:27:31
101,212,313,67.7,2099,2026-01-30 09:27:31
101,212,313,67.7,2100,2026-01-30 09:27:32
101,212,313,67.7,2101,2026-01-30 09:27:32
101,212,313,67.7,2102,2026-01-30 09:27:33
101,212,313,67.7,2103,2026-01-30 09:27:33
101,212,313,67.7,2104,2026-01-30 09:27:33
101,212,313,67.7,2105,2026-01-30 09:27:34
101,212,313,67.7,2106,2026-01-30 09:27:34
101,212,313,67.7,2107,2026-01-30 09:27:34
101,212,313,67.7,2108,2026-01-30 09:27:35
101,212,313,67.7,2109,2026-01-30 09:27:35
101,212,313,67.7,2110,2026-01-30 09:27:35
101,212,313,67.7,2111,2026-01-30 09:27:36
101,212,313,67.7,2112,2026-01-30 09:27:36
101,212,313,67.7,2113,2026-01-30 09:27:36
101,212,313,67.7,2114,2026-01-30 09:27:37
101,212,313,67.7,2115,2026-01-30 09:27:37
101,212,313,67.7,2116,2026-01-30 09:27:37
100,213,313,68.1,2117,2026-01-30 09:27:38
100,213,313,68.1,2118,2026-01-30 09:27:38
100,213,313,68.1,2119,2026-01-30 09:27:38
100,213,313,68.1,2120,2026-01-30 09:27:39
100,213,313,68.1,2121,2026-01-30 09:27:39
100,213,313,68.1,2122,2026-01-30 09:27:39
100,213,313,68.1,2123,2026-01-30 09:27:40
100,213,313,68.1,2124,2026-01-30 09:27:40
100,213,313,68.1,2125,2026-01-30 09:27:41
100,213,313,68.1,2126,2026-01-30 09:27:41
100,213,313,68.1,2127,2026-01-30 09:27:41
100,213,313,68.1,2128,2026-01-30 09:27:42
100,213,313,68.1,2129,2026-01-30 09:27:42
100,213,313,68.1,2130,2026-01-30 09:27:42
100,213,313,68.1,2131,2026-01-30 09:27:43
100,213,313,68.1,2132,2026-01-30 09:27:43
100,213,313,68.1,2133,2026-01-30 09:27:43
100,213,313,68.1,2134,2026-01-30 09:27:44
100,213,313,68.1,2135,2026-01-30 09:27:44
100,213,313,68.1,2136,2026-01-30 09:27:44
100,213,313,68.1,2137,2026-01-30 09:27:45
100,213,313,68.1,2138,2026-01-30 09:27:45
100,213,313,68.1,2139,2026-01-30 09:27:45
100,213,313,68.1,2140,2026-01-30 09:27:46
100,213,313,68.1,2141,2026-01-30 09:27:46
100,213,313,68.1,2142,2026-01-30 09:27:47
100,213,313,68.1,2143,2026-01-30 09:27:47
100,213,313,68.1,2144,2026-01-30 09:27:47
100,213,313,68.1,2145,2026-01-30 09:27:48
100,213,313,68.1,2146,2026-01-30 09:27:48
100,213,313,68.1,2147,2026-01-30 09:27:48
100,213,313,68.1,2148,2026-01-30 09:27:49
100,213,313,68.1,2149,2026-01-30 09:27:49
100,213,313,68.1,2150,2026-01-30 09:27:49
100,213,313,68.1,2151,2026-01-30 09:27:50
100,213,313,68.1,2152,2026-01-30 09:27:50
100,213,313,68.1,2153,2026-01-30 09:27:50
100,213,313,68.1,2154,2026-01-30 09:27:51
100,213,313,68.1,2155,2026-01-30 09:27:51
100,213,313,68.1,2156,2026-01-30 09:27:51
100,213,313,68.1,2157,2026-01-30 09:27:52
100,213,313,68.1,2158,2026-01-30 09:27:52
100,213,313,68.1,2159,2026-01-30 09:27:52
100,213,313,68.1,2160,2026-01-30 09:27:53
100,213,313,68.1,2161,2026-01-30 09:27:53
100,213,313,68.1,2162,2026-01-30 09:27:53
100,213,313,68.1,2163,2026-01-30 09:27:54
100,213,313,68.1,2164,2026-01-30 09:27:54
100,213,313,68.1,2165,2026-01-30 09:27:54
100,213,313,68.1,2166,2026-01-30 09:27:55
100,213,313,68.1,2167,2026-01-30 09:27:55
100,213,313,68.1,2168,2026-01-30 09:27:55
100,213,313,68.1,2169,2026-01-30 09:27:56
100,213,313,68.1,2170,2026-01-30 09:27:56
100,213,313,68.1,2171,2026-01-30 09:27:56
100,213,313,68.1,2172,2026-01-30 09:27:57
100,213,313,68.1,2173,2026-01-30 09:27:57
100,213,313,68.1,2174,2026-01-30 09:27:57
100,213,313,68.1,2175,2026-01-30 09:27:58
100,213,313,68.1,2176,2026-01-30 09:27:58
100,213,313,68.1,2177,2026-01-30 09:27:58
100,213,313,68.1,2178,2026-01-30 09:27:59
100,213,313,68.1,2179,2026-01-30 09:27:59
100,213,313,68.1,2180,2026-01-30 09:27:59
100,213,313,68.1,2181,2026-01-30 09:28:00
100,213,313,68.1,2182,2026-01-30 09:28:00
100,213,313,68.1,2183,2026-01-30 09:28:01
100,213,313,68.1,2184,2026-01-30 09:28:01
100,213,313,68.1,2185,2026-01-30 09:28:01
100,213,313,68.1,2186,2026-01-30 09:28:02
100,213,313,68.1,2187,2026-01-30 09:28:02
100,213,313,68.1,2188,2026-01-30 09:28:02
100,213,313,68.1,2189,2026-01-30 09:28:03
100,213,313,68.1,2190,2026-01-30 09:28:03
100,213,313,68.1,2191,2026-01-30 09:28:03
100,213,313,68.1,2192,2026-01-30 09:28:04
100,213,313,68.1,2193,2026-01-30 09:28:04
100,213,313,68.1,2194,2026-01-30 09:28:06
100,213,313,68.1,2195,2026-01-30 09:28:06
100,213,313,68.1,2196,2026-01-30 09:28:07
100,213,313,68.1,2197,2026-01-30 09:28:07
100,213,313,68.1,2198,2026-01-30 09:28:07
101,212,313,67.7,2199,2026-01-30 09:28:08
101,212,313,67.7,2200,2026-01-30 09:28:08
101,212,313,67.7,2201,2026-01-30 09:28:08
101,212,313,67.7,2202,2026-01-30 09:28:09
101,212,313,67.7,2203,2026-01-30 09:28:09
102,211,313,67.4,2204,2026-01-30 09:28:09
102,211,313,67.4,2205,2026-01-30 09:28:10
102,211,313,67.4,2206,2026-01-30 09:28:10
102,211,313,67.4,2207,2026-01-30 09:28:10
102,211,313,67.4,2208,2026-01-30 09:28:11
102,211,313,67.4,2209,2026-01-30 09:28:11
102,211,313,67.4,2210,2026-01-30 09:28:11
102,211,313,67.4,2211,2026-01-30 09:28:12
102,211,313,67.4,2212,2026-01-30 09:28:12
102,211,313,67.4,2213,2026-01-30 09:28:12
102,211,313,67.4,2214,2026-01-30 09:28:13
102,211,313,67.4,2215,2026-01-30 09:28:13
102,211,313,67.4,2216,2026-01-30 09:28:13
102,211,313,67.4,2217,2026-01-30 09:28:14
102,211,313,67.4,2218,2026-01-30 09:28:14
102,211,313,67.4,2219,2026-01-30 09:28:15
102,211,313,67.4,2220,2026-01-30 09:28:15
102,211,313,67.4,2221,2026-01-30 09:28:15
102,211,313,67.4,2222,2026-01-30 09:28:16
102,211,313,67.4,2223,2026-01-30 09:28:16
102,211,313,67.4,2224,2026-01-30 09:28:16
102,211,313,67.4,2225,2026-01-30 09:28:17
102,211,313,67.4,2226,2026-01-30 09:28:17
102,211,313,67.4,2227,2026-01-30 09:28:17
102,211,313,67.4,2228,2026-01-30 09:28:18
102,211,313,67.4,2229,2026-01-30 09:28:18
102,211,313,67.4,2230,2026-01-30 09:28:18
102,211,313,67.4,2231,2026-01-30 09:28:19
102,211,313,67.4,2232,2026-01-30 09:28:19
102,211,313,67.4,2233,2026-01-30 09:28:19
102,211,313,67.4,2234,2026-01-30 09:28:20
102,211,313,67.4,2235,2026-01-30 09:28:20
102,211,313,67.4,2236,2026-01-30 09:28:20
102,211,313,67.4,2237,2026-01-30 09:28:21
101,212,313,67.7,2238,2026-01-30 09:28:21
100,213,313,68.1,2239,2026-01-30 09:28:21
100,213,313,68.1,2240,2026-01-30 09:28:22
100,213,313,68.1,2241,2026-01-30 09:28:22
100,213,313,68.1,2242,2026-01-30 09:28:22
100,213,313,68.1,2243,2026-01-30 09:28:23
100,213,313,68.1,2244,2026-01-30 09:28:23
100,213,313,68.1,2245,2026-01-30 09:28:24
100,213,313,68.1,2246,2026-01-30 09:28:24
100,213,313,68.1,2247,2026-01-30 09:28:24
100,213,313,68.1,2248,2026-01-30 09:28:25
100,213,313,68.1,2249,2026-01-30 09:28:25
100,213,313,68.1,2250,2026-01-30 09:28:25
100,213,313,68.1,2251,2026-01-30 09:28:26
101,212,313,67.7,2252,2026-01-30 09:28:26
101,212,313,67.7,2253,2026-01-30 09:28:26
101,212,313,67.7,2254,2026-01-30 09:28:27
101,212,313,67.7,2255,2026-01-30 09:28:27
101,212,313,67.7,2256,2026-01-30 09:28:28
101,212,313,67.7,2257,2026-01-30 09:28:28
101,212,313,67.7,2258,2026-01-30 09:28:28
101,212,313,67.7,2259,2026-01-30 09:28:29
101,212,313,67.7,2260,2026-01-30 09:28:29
101,212,313,67.7,2261,2026-01-30 09:28:29
101,212,313,67.7,2262,2026-01-30 09:28:30
101,212,313,67.7,2263,2026-01-30 09:28:30
101,212,313,67.7,2264,2026-01-30 09:28:30
101,212,313,67.7,2265,2026-01-30 09:28:31
101,212,313,67.7,2266,2026-01-30 09:28:31
101,212,313,67.7,2267,2026-01-30 09:28:31
102,211,313,67.4,2268,2026-01-30 09:28:32
102,211,313,67.4,2269,2026-01-30 09:28:32
102,211,313,67.4,2270,2026-01-30 09:28:32
102,211,313,67.4,2271,2026-01-30 09:28:33
102,211,313,67.4,2272,2026-01-30 09:28:33
102,211,313,67.4,2273,2026-01-30 09:28:33
102,211,313,67.4,2274,2026-01-30 09:28:34
102,211,313,67.4,2275,2026-01-30 09:28:34
102,211,313,67.4,2276,2026-01-30 09:28:34
102,211,313,67.4,2277,2026-01-30 09:28:35
102,211,313,67.4,2278,2026-01-30 09:28:35
102,211,313,67.4,2279,2026-01-30 09:28:35
102,211,313,67.4,2280,2026-01-30 09:28:36
102,211,313,67.4,2281,2026-01-30 09:28:36
102,211,313,67.4,2282,2026-01-30 09:28:36
102,211,313,67.4,2283,2026-01-30 09:28:37
102,211,313,67.4,2284,2026-01-30 09:28:37
102,211,313,67.4,2285,2026-01-30 09:28:37
102,211,313,67.4,2286,2026-01-30 09:28:38
102,211,313,67.4,2287,2026-01-30 09:28:38
102,211,313,67.4,2288,2026-01-30 09:28:38
102,211,313,67.4,2289,2026-01-30 09:28:39
102,211,313,67.4,2290,2026-01-30 09:28:39
103,210,313,67.1,2291,2026-01-30 09:28:40
103,210,313,67.1,2292,2026-01-30 09:28:40
103,210,313,67.1,2293,2026-01-30 09:28:40
103,210,313,67.1,2294,2026-01-30 09:28:41
103,210,313,67.1,2295,2026-01-30 09:28:41
103,210,313,67.1,2296,2026-01-30 09:28:41
103,210,313,67.1,2297,2026-01-30 09:28:42
103,210,313,67.1,2298,2026-01-30 09:28:42
103,210,313,67.1,2299,2026-01-30 09:28:42
103,210,313,67.1,2300,2026-01-30 09:28:43
103,210,313,67.1,2301,2026-01-30 09:28:43
103,210,313,67.1,2302,2026-01-30 09:28:43
103,210,313,67.1,2303,2026-01-30 09:28:44
103,210,313,67.1,2304,2026-01-30 09:28:44
103,210,313,67.1,2305,2026-01-30 09:28:44
103,210,313,67.1,2306,2026-01-30 09:28:45
103,210,313,67.1,2307,2026-01-30 09:28:45
103,210,313,67.1,2308,2026-01-30 09:28:45
103,210,313,67.1,2309,2026-01-30 09:28:46
103,210,313,67.1,2310,2026-01-30 09:28:46
103,210,313,67.1,2311,2026-01-30 09:28:46
103,210,313,67.1,2312,2026-01-30 09:28:47
103,210,313,67.1,2313,2026-01-30 09:28:47
103,210,313,67.1,2314,2026-01-30 09:28:47
103,210,313,67.1,2315,2026-01-30 09:28:48
103,210,313,67.1,2316,2026-01-30 09:28:48
103,210,313,67.1,2317,2026-01-30 09:28:48
103,210,313,67.1,2318,2026-01-30 09:28:49
103,210,313,67.1,2319,2026-01-30 09:28:49
103,210,313,67.1,2320,2026-01-30 09:28:49
103,210,313,67.1,2321,2026-01-30 09:28:50
103,210,313,67.1,2322,2026-01-30 09:28:50
103,210,313,67.1,2323,2026-01-30 09:28:50
103,210,313,67.1,2324,2026-01-30 09:28:51
103,210,313,67.1,2325,2026-01-30 09:28:51
103,210,313,67.1,2326,2026-01-30 09:28:51
103,210,313,67.1,2327,2026-01-30 09:28:52
103,210,313,67.1,2328,2026-01-30 09:28:52
103,210,313,67.1,2329,2026-01-30 09:28:52
103,210,313,67.1,2330,2026-01-30 09:28:53
103,210,313,67.1,2331,2026-01-30 09:28:53
103,210,313,67.1,2332,2026-01-30 09:28:53
103,210,313,67.1,2333,2026-01-30 09:28:54
103,210,313,67.1,2334,2026-01-30 09:28:54
103,210,313,67.1,2335,2026-01-30 09:28:54
103,210,313,67.1,2336,2026-01-30 09:28:55
103,210,313,67.1,2337,2026-01-30 09:28:55
103,210,313,67.1,2338,2026-01-30 09:28:55
103,210,313,67.1,2339,2026-01-30 09:28:56
103,210,313,67.1,2340,2026-01-30 09:28:56
103,210,313,67.1,2341,2026-01-30 09:28:56
103,210,313,67.1,2342,2026-01-30 09:28:57
103,210,313,67.1,2343,2026-01-30 09:28:57
103,210,313,67.1,2344,2026-01-30 09:28:57
103,210,313,67.1,2345,2026-01-30 09:28:58
103,210,313,67.1,2346,2026-01-30 09:28:58
102,211,313,67.4,2347,2026-01-30 09:28:58
102,211,313,67.4,2348,2026-01-30 09:28:59
102,211,313,67.4,2349,2026-01-30 09:28:59
102,211,313,67.4,2350,2026-01-30 09:29:00
102,211,313,67.4,2351,2026-01-30 09:29:00
102,211,313,67.4,2352,2026-01-30 09:29:01
102,211,313,67.4,2353,2026-01-30 09:29:01
102,211,313,67.4,2354,2026-01-30 09:29:01
102,211,313,67.4,2355,2026-01-30 09:29:02
102,211,313,67.4,2356,2026-01-30 09:29:02
102,211,313,67.4,2357,2026-01-30 09:29:02
102,211,313,67.4,2358,2026-01-30 09:29:03
103,210,313,67.1,2359,2026-01-30 09:29:03
103,210,313,67.1,2360,2026-01-30 09:29:03
103,210,313,67.1,2361,2026-01-30 09:29:04
102,211,313,67.4,2362,2026-01-30 09:29:04
102,211,313,67.4,2363,2026-01-30 09:29:04
102,211,313,67.4,2364,2026-01-30 09:29:05
102,211,313,67.4,2365,2026-01-30 09:29:05
102,211,313,67.4,2366,2026-01-30 09:29:05
102,211,313,67.4,2367,2026-01-30 09:29:06
102,211,313,67.4,2368,2026-01-30 09:29:06
102,211,313,67.4,2369,2026-01-30 09:29:06
102,211,313,67.4,2370,2026-01-30 09:29:07
102,211,313,67.4,2371,2026-01-30 09:29:07
102,211,313,67.4,2372,2026-01-30 09:29:07
102,211,313,67.4,2373,2026-01-30 09:29:07
102,211,313,67.4,2374,2026-01-30 09:29:08
102,211,313,67.4,2375,2026-01-30 09:29:08
102,211,313,67.4,2376,2026-01-30 09:29:09
102,211,313,67.4,2377,2026-01-30 09:29:09
102,211,313,67.4,2378,2026-01-30 09:29:09
102,211,313,67.4,2379,2026-01-30 09:29:10
102,211,313,67.4,2380,2026-01-30 09:29:10
102,211,313,67.4,2381,2026-01-30 09:29:10
102,211,313,67.4,2382,2026-01-30 09:29:11
102,211,313,67.4,2383,2026-01-30 09:29:11
102,211,313,67.4,2384,2026-01-30 09:29:11
102,211,313,67.4,2385,2026-01-30 09:29:12
102,211,313,67.4,2386,2026-01-30 09:29:12
102,211,313,67.4,2387,2026-01-30 09:29:12
102,211,313,67.4,2388,2026-01-30 09:29:13
102,211,313,67.4,2389,2026-01-30 09:29:13
102,211,313,67.4,2390,2026-01-30 09:29:13
101,212,313,67.7,2391,2026-01-30 09:29:14
101,212,313,67.7,2392,2026-01-30 09:29:14
101,212,313,67.7,2393,2026-01-30 09:29:14
101,212,313,67.7,2394,2026-01-30 09:29:15
101,212,313,67.7,2395,2026-01-30 09:29:15
101,212,313,67.7,2396,2026-01-30 09:29:15
101,212,313,67.7,2397,2026-01-30 09:29:16
101,212,313,67.7,2398,2026-01-30 09:29:16
101,212,313,67.7,2399,2026-01-30 09:29:16
101,212,313,67.7,2400,2026-01-30 09:29:17
101,212,313,67.7,2401,2026-01-30 09:29:17
101,212,313,67.7,2402,2026-01-30 09:29:17
101,212,313,67.7,2403,2026-01-30 09:29:18
101,212,313,67.7,2404,2026-01-30 09:29:18
101,212,313,67.7,2405,2026-01-30 09:29:18
102,211,313,67.4,2406,2026-01-30 09:29:19
102,211,313,67.4,2407,2026-01-30 09:29:19
102,211,313,67.4,2408,2026-01-30 09:29:19
102,211,313,67.4,2409,2026-01-30 09:29:20
102,211,313,67.4,2410,2026-01-30 09:29:20
102,211,313,67.4,2411,2026-01-30 09:29:20
102,211,313,67.4,2412,2026-01-30 09:29:21
102,211,313,67.4,2413,2026-01-30 09:29:21
102,211,313,67.4,2414,2026-01-30 09:29:21
102,211,313,67.4,2415,2026-01-30 09:29:22
102,211,313,67.4,2416,2026-01-30 09:29:22
102,211,313,67.4,2417,2026-01-30 09:29:23
102,211,313,67.4,2418,2026-01-30 09:29:23
102,211,313,67.4,2419,2026-01-30 09:29:23
102,211,313,67.4,2420,2026-01-30 09:29:24
102,211,313,67.4,2421,2026-01-30 09:29:24
103,210,313,67.1,2422,2026-01-30 09:29:24
103,210,313,67.1,2423,2026-01-30 09:29:25
103,210,313,67.1,2424,2026-01-30 09:29:25
103,210,313,67.1,2425,2026-01-30 09:29:25
103,210,313,67.1,2426,2026-01-30 09:29:26
103,210,313,67.1,2427,2026-01-30 09:29:26
103,210,313,67.1,2428,2026-01-30 09:29:26
103,210,313,67.1,2429,2026-01-30 09:29:27
103,210,313,67.1,2430,2026-01-30 09:29:27
103,210,313,67.1,2431,2026-01-30 09:29:27
103,210,313,67.1,2432,2026-01-30 09:29:28
103,210,313,67.1,2433,2026-01-30 09:29:28
103,210,313,67.1,2434,2026-01-30 09:29:28
103,210,313,67.1,2435,2026-01-30 09:29:29
103,210,313,67.1,2436,2026-01-30 09:29:29
103,210,313,67.1,2437,2026-01-30 09:29:29
103,210,313,67.1,2438,2026-01-30 09:29:30
103,210,313,67.1,2439,2026-01-30 09:29:30
103,210,313,67.1,2440,2026-01-30 09:29:30
103,210,313,67.1,2441,2026-01-30 09:29:31
103,210,313,67.1,2442,2026-01-30 09:29:31
103,210,313,67.1,2443,2026-01-30 09:29:31
